EnsemblGeneID	R1L1.HSM1	R1L2.PTF1	R1L3.RMM1	R1L4.HSF1	R1L6.PTM1	R1L7.RMF1	R2L2.RMF2	R2L3.HSM2	R2L4.PTF2	R2L6.RMM2	R2L7.HSF2	R2L8.PTM2	R3L1.RMM3	R3L2.HSF2	R3L3.PTM1	R3L4.RMF3	R3L6.HSM3	R3L7.PTF3	R3L8.RMM1	R4L1.HSM3	R4L2.HSF1	R4L3.RMM3	R4L4.PTF1	R4L6.PTM2	R4L7.RMF3	R4L8.HSM2	R5L1.RMF1	R5L2.HSM1	R5L3.PTF3	R5L4.RMM2	R5L8.RMF2	R6L2.PTM3	R6L4.PTM3	R6L6.PTF2	R8L1.HSF3	R8L2.HSF3
ENSG00000131873	12	4	3	10	3	4	4	7	10	5	9	0	4	11	3	8	13	5	10	9	12	6	4	3	5	6	2	19	4	2	2	2	2	9	28	29
ENSG00000131876	1	2	3	1	0	3	5	5	3	12	4	1	11	2	2	4	6	0	3	6	2	10	0	0	5	4	2	2	1	11	4	0	2	3	3	2
ENSG00000131899	4	6	4	8	9	8	3	7	10	2	8	10	4	16	9	19	15	6	16	9	2	10	9	11	8	16	8	8	4	1	4	5	6	7	8	7
ENSG00000131910	109	573	144	201	471	119	240	225	321	39	175	350	137	208	533	267	170	277	134	133	188	155	551	416	245	246	105	104	281	46	156	946	927	336	160	174
ENSG00000131931	15	19	21	19	15	27	23	13	30	11	19	14	25	14	19	27	4	14	23	11	10	32	15	12	23	15	14	13	15	20	7	10	13	16	6	6
ENSG00000131941	3	3	16	0	0	4	9	4	0	2	5	0	2	8	2	8	1	4	9	4	2	3	1	0	7	1	4	8	4	1	10	2	1	1	2	3
ENSG00000131943	63	109	105	78	53	48	38	46	35	91	48	46	120	34	98	88	85	60	97	83	69	116	136	61	80	41	48	67	67	96	28	56	56	39	31	37
ENSG00000131944	0	0	2	1	0	4	0	1	1	0	0	1	3	0	1	2	0	1	2	0	1	1	0	1	1	0	2	0	1	0	2	0	0	1	1	0
ENSG00000131951	0	0	0	1	0	0	1	1	1	0	0	2	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000131966	18	30	34	18	26	31	35	29	24	26	17	18	28	17	24	39	20	24	30	25	24	32	25	27	38	25	33	15	19	20	30	11	18	28	14	18
ENSG00000131969	0	4	3	1	0	3	9	1	4	0	0	5	0	1	2	7	2	2	0	0	0	3	4	2	6	1	4	0	5	1	11	4	5	2	1	0
ENSG00000131979	141	495	242	209	410	196	298	283	513	932	252	285	307	292	457	228	276	519	240	290	212	334	509	379	184	264	192	121	502	988	200	493	605	513	146	184
ENSG00000131981	35	65	14	24	49	21	11	18	57	6	21	12	11	23	51	19	32	120	18	42	15	9	70	18	18	19	19	43	141	5	3	22	27	44	26	39
ENSG00000132000	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132003	27	28	9	20	14	16	8	25	16	48	15	21	13	17	21	21	48	14	8	27	18	14	27	27	37	16	8	39	12	38	7	7	21	16	36	25
ENSG00000132004	7	10	9	14	18	19	8	8	9	14	5	10	10	10	19	17	20	10	13	11	8	9	24	17	15	12	9	10	8	16	4	19	13	10	4	8
ENSG00000132005	28	34	36	47	28	25	23	46	15	29	38	18	25	46	28	54	77	26	25	63	40	34	25	31	40	56	14	45	25	32	22	23	28	19	17	20
ENSG00000132010	1	6	5	1	5	4	9	4	1	5	3	6	5	4	6	15	6	2	6	2	2	3	3	3	8	3	6	1	4	10	6	4	3	4	3	0
ENSG00000132016	0	2	6	4	1	1	1	8	0	2	2	0	4	1	0	3	3	1	8	4	0	5	0	1	9	8	1	2	1	1	0	2	2	1	0	3
ENSG00000132017	42	46	16	26	57	12	23	41	30	11	33	23	12	33	57	17	43	36	17	36	33	23	55	44	23	40	14	53	38	17	9	67	63	25	40	39
ENSG00000132024	90	115	111	73	90	82	86	108	72	20	87	94	201	87	82	160	146	105	78	132	104	208	110	93	150	95	82	95	99	27	54	128	118	75	69	64
ENSG00000132026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132031	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	3	1	0	0	0	0	1
ENSG00000132109	36	48	23	35	33	17	19	41	33	64	35	35	23	27	44	39	24	17	25	24	21	42	41	21	30	35	24	31	25	90	18	28	23	29	25	20
ENSG00000132122	2	9	2	6	2	2	3	2	1	1	4	7	0	1	0	2	3	5	2	4	3	1	6	3	2	3	1	2	6	2	4	4	4	4	7	6
ENSG00000132128	54	195	87	65	101	82	80	89	62	86	60	77	77	58	105	147	89	92	93	92	59	90	168	105	147	92	79	57	96	75	65	110	89	83	56	51
ENSG00000132130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132139	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000132141	2	4	0	3	0	1	7	7	1	2	4	5	1	6	4	1	4	6	5	6	7	2	4	0	2	7	0	5	0	2	1	3	9	1	4	3
ENSG00000132142	59	41	204	157	107	228	102	127	103	141	76	112	148	65	100	340	106	63	179	78	120	165	48	136	339	113	192	56	61	123	62	50	64	82	115	110
ENSG00000132153	130	223	178	150	157	136	163	206	148	240	162	121	201	160	166	307	176	223	174	163	158	232	256	181	253	188	148	145	197	245	93	188	210	108	125	131
ENSG00000132155	94	159	169	157	82	187	125	153	118	62	93	110	131	117	99	138	147	241	164	128	179	140	172	132	138	145	153	101	200	66	81	84	89	131	99	118
ENSG00000132164	0	0	143	0	0	106	88	1	0	115	0	0	56	0	0	79	0	0	151	0	3	53	0	0	61	0	121	0	0	108	67	0	0	0	0	0
ENSG00000132170	19	10	11	12	4	17	21	29	10	4	36	12	10	27	9	17	14	3	11	25	18	15	9	11	11	26	20	15	11	2	14	7	5	9	20	17
ENSG00000132182	111	73	34	163	84	35	14	198	45	6	142	94	29	171	122	85	188	62	31	171	177	35	65	102	94	211	34	112	59	6	13	65	65	47	108	113
ENSG00000132185	0	5	2	0	10	0	0	2	3	2	1	0	0	2	9	0	0	1	0	0	2	1	2	0	0	2	0	1	1	2	0	0	0	2	2	1
ENSG00000132199	35	83	21	100	46	47	89	95	74	39	65	64	11	56	51	20	93	114	20	81	104	19	94	60	25	109	49	31	106	39	59	77	77	67	71	76
ENSG00000132204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132205	45	31	17	13	33	32	11	17	34	4	30	6	10	17	34	12	23	26	7	23	14	11	25	10	18	19	14	49	21	9	4	9	13	27	27	19
ENSG00000132249	17	38	222	64	37	58	15	56	61	540	45	27	403	50	70	6	101	39	183	80	63	472	36	23	9	40	52	28	38	567	8	53	51	39	45	40
ENSG00000132254	86	285	95	98	182	91	70	119	115	138	70	132	132	80	202	102	138	182	78	145	103	161	289	137	102	121	72	85	156	137	38	149	146	100	104	104
ENSG00000132256	29	43	49	33	58	85	44	36	121	124	34	118	34	48	75	176	37	50	45	28	48	38	47	112	127	24	70	31	57	120	19	61	54	110	39	28
ENSG00000132259	0	1	0	0	5	1	0	1	2	0	0	4	0	2	4	0	0	0	1	1	1	1	1	7	1	0	0	0	5	0	0	6	2	2	0	0
ENSG00000132274	49	200	146	56	55	127	64	55	154	51	108	95	65	160	80	94	125	105	133	121	81	80	200	83	95	43	97	74	89	54	51	65	71	145	87	103
ENSG00000132275	23	42	35	26	28	21	7	31	24	32	24	25	28	29	33	22	53	21	18	40	35	24	48	25	23	27	23	46	26	20	9	36	38	27	31	23
ENSG00000132283	25	19	243	40	49	74	23	36	34	923	36	24	584	32	60	7	44	21	232	47	34	679	26	17	10	33	78	22	26	960	16	23	31	35	30	25
ENSG00000132286	6	3	8	6	1	8	11	5	4	10	2	6	27	5	6	27	4	5	12	3	2	19	5	3	23	4	8	3	7	19	6	3	4	4	8	3
ENSG00000132294	47	25	93	51	17	103	104	36	40	58	46	48	96	50	14	172	35	33	104	21	54	117	30	57	135	46	99	69	45	59	76	11	13	31	28	40
ENSG00000132297	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132300	20	26	31	13	17	28	31	14	24	9	17	35	13	14	18	30	23	32	27	9	13	28	20	30	31	19	20	17	21	15	12	28	21	35	20	14
ENSG00000132305	37	38	43	35	13	48	40	38	56	16	35	37	41	33	24	75	39	33	56	36	42	60	43	32	56	58	32	36	32	11	18	30	26	48	47	38
ENSG00000132313	12	20	9	23	28	17	6	21	24	3	12	25	6	19	27	14	20	16	11	16	19	7	24	20	28	10	14	17	19	7	7	27	26	24	19	15
ENSG00000132321	1	0	0	0	6	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	2
ENSG00000132323	24	85	69	50	61	58	50	39	52	71	47	42	63	45	77	84	66	72	68	54	46	84	80	67	79	52	73	34	49	79	29	73	58	39	37	44
ENSG00000132326	119	91	174	196	57	216	211	248	24	79	168	46	117	191	63	188	266	94	171	229	226	153	108	49	215	212	175	152	107	78	147	59	47	29	80	96
ENSG00000132329	15	18	19	8	9	13	11	49	7	6	28	0	5	20	10	28	38	9	15	40	13	17	23	2	20	37	8	25	24	5	6	3	6	6	23	18
ENSG00000132330	17	70	156	26	32	119	127	35	22	50	27	82	84	44	37	183	32	96	136	27	29	79	63	85	193	40	95	19	117	51	71	46	57	31	8	18
ENSG00000132334	17	18	12	8	31	9	2	10	27	4	12	20	7	11	23	10	17	11	7	7	20	11	20	14	14	18	14	14	12	2	10	4	6	26	48	49
ENSG00000132341	12	69	76	34	44	75	29	27	28	82	22	38	90	40	39	91	32	31	57	26	30	85	71	34	96	41	70	12	33	87	32	37	44	39	25	40
ENSG00000132356	149	53	95	96	54	95	70	113	125	162	159	67	126	156	67	131	152	101	79	122	111	145	67	99	102	117	74	182	91	173	62	54	66	97	142	142
ENSG00000132357	2	1	14	1	3	24	17	0	4	27	1	2	19	4	3	23	0	1	13	1	3	14	0	3	21	6	14	4	1	30	11	1	3	2	2	2
ENSG00000132359	6	3	0	3	4	5	1	4	4	1	2	5	0	6	6	1	10	4	1	2	3	1	7	4	3	4	2	4	5	0	0	2	3	4	12	10
ENSG00000132361	291	445	452	287	88	352	383	409	224	262	296	235	444	356	99	601	286	464	422	258	278	484	483	324	607	398	278	300	402	275	217	204	211	223	110	101
ENSG00000132376	22	44	23	19	20	38	24	23	18	11	21	16	29	29	13	40	17	43	31	23	25	32	41	11	33	32	25	30	27	14	15	25	22	17	15	20
ENSG00000132382	81	128	82	48	62	63	45	77	49	128	48	41	112	65	61	123	65	81	74	62	44	111	117	73	119	80	58	70	87	114	29	75	82	50	57	42
ENSG00000132383	4	11	11	17	13	12	16	15	17	2	7	10	4	10	12	14	7	21	12	7	11	10	19	18	9	10	10	4	18	2	6	12	12	12	13	6
ENSG00000132386	739	2495	1612	1025	948	1197	1366	1205	1422	1103	610	1312	867	688	1086	2065	818	1566	1442	791	1038	1005	2529	1673	2130	1236	1159	874	1516	1169	874	1118	1208	1314	614	700
ENSG00000132388	50	145	138	72	85	141	143	98	105	32	87	92	103	86	96	117	77	126	124	70	89	122	135	118	109	95	109	76	105	45	83	69	70	104	59	74
ENSG00000132394	52	114	80	69	74	82	80	104	58	53	71	65	85	74	79	100	93	102	77	85	58	76	131	81	88	132	49	59	112	68	35	84	77	51	52	36
ENSG00000132405	42	28	82	39	21	73	76	45	33	27	30	28	81	36	33	74	21	64	95	35	42	89	45	31	91	54	62	29	47	27	37	19	29	21	26	42
ENSG00000132406	0	3	5	2	1	5	2	0	3	2	1	0	7	2	1	3	2	1	5	2	0	3	1	3	5	3	2	1	3	2	3	0	2	0	1	1
ENSG00000132423	2	13	14	14	13	11	12	11	17	10	7	12	15	7	6	15	6	6	15	10	10	22	17	22	19	15	10	3	13	16	8	10	24	17	6	8
ENSG00000132424	135	182	272	215	345	238	241	267	228	269	145	330	191	163	439	298	276	118	277	233	223	211	163	390	309	251	214	193	143	309	184	220	221	228	393	438
ENSG00000132429	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132432	7	62	23	28	33	41	19	24	48	30	16	34	56	21	38	32	21	38	15	26	26	54	73	28	33	21	41	5	32	30	11	43	44	47	13	14
ENSG00000132434	43	72	101	46	44	96	82	70	51	109	35	52	120	35	51	175	34	78	78	38	54	141	55	64	154	72	84	42	66	136	70	52	70	41	26	24
ENSG00000132436	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132437	80	178	181	142	89	169	205	109	81	200	83	160	103	124	126	153	128	214	162	99	109	124	155	203	128	107	129	92	212	177	135	171	217	73	82	80
ENSG00000132446	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000132463	72	155	110	61	79	125	123	94	99	121	80	95	120	97	84	165	63	102	113	64	60	148	142	131	156	89	120	86	118	141	73	96	91	87	61	49
ENSG00000132464	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132465	66	116	44	98	729	56	23	75	104	36	96	47	7	107	839	72	148	41	51	131	107	6	127	55	55	73	59	65	49	56	20	33	24	95	197	213
ENSG00000132466	201	249	396	240	198	367	337	295	323	272	255	276	374	316	256	488	234	218	389	259	317	381	248	346	395	283	345	237	243	295	248	217	225	297	252	251
ENSG00000132470	11	21	9	17	26	21	8	23	17	5	28	19	24	17	20	93	25	11	11	31	17	39	30	17	73	25	22	10	15	5	6	16	19	17	74	79
ENSG00000132471	368	889	400	325	513	373	454	519	661	353	364	293	368	367	553	623	521	481	401	546	282	397	817	357	585	457	334	412	452	369	293	759	757	711	410	365
ENSG00000132475	103	378	78	190	224	119	105	231	210	191	220	157	59	234	281	116	211	162	79	185	197	75	410	210	113	227	92	157	158	200	79	182	191	207	408	411
ENSG00000132478	45	61	30	35	35	31	45	52	25	30	30	25	28	39	39	50	38	35	29	46	42	37	47	30	47	32	21	45	34	33	22	39	37	28	27	27
ENSG00000132481	60	38	9	48	29	12	10	37	17	11	62	20	8	64	31	12	47	47	18	41	33	18	26	18	19	31	23	73	29	8	5	25	21	22	50	60
ENSG00000132485	12	65	62	35	60	73	51	58	66	51	37	70	63	36	97	95	61	32	57	50	35	78	57	86	68	48	58	19	43	72	37	44	53	72	40	60
ENSG00000132507	13	86	59	18	44	53	21	17	29	59	25	17	113	24	37	50	11	57	58	14	22	124	85	39	59	17	31	9	57	71	28	44	46	30	6	6
ENSG00000132510	162	143	80	96	63	55	100	141	59	308	150	52	49	168	54	69	137	123	76	115	94	65	148	56	69	132	53	160	117	336	65	69	75	50	143	132
ENSG00000132514	13	21	66	6	8	43	41	10	14	51	4	8	37	10	4	61	3	10	68	15	2	37	16	2	69	15	37	24	12	58	27	8	10	26	11	6
ENSG00000132517	1	6	7	0	5	12	0	0	1	0	3	0	2	1	3	27	0	1	4	2	1	4	4	0	30	0	3	0	1	0	3	0	2	4	0	0
ENSG00000132518	1	0	0	1	1	0	0	0	0	0	1	7	0	1	0	0	5	1	0	3	0	0	0	6	1	1	0	0	0	0	0	3	0	0	1	0
ENSG00000132522	13	25	10	20	30	24	12	19	21	14	18	20	14	11	41	11	22	26	9	13	16	26	31	17	19	20	7	12	19	9	6	39	38	10	16	15
ENSG00000132530	46	76	7	39	86	3	4	27	66	27	78	99	10	113	95	14	64	64	9	71	40	8	79	110	16	38	3	44	62	28	3	46	49	58	51	42
ENSG00000132535	12	34	10	22	21	16	5	21	42	1	18	20	6	19	32	17	27	17	8	32	17	10	43	39	11	24	7	24	15	2	1	8	14	22	47	36
ENSG00000132549	43	25	80	26	25	65	76	29	37	36	39	32	56	59	29	83	40	53	58	37	33	56	33	47	51	29	53	42	53	51	51	10	26	36	43	50
ENSG00000132554	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000132561	39	64	16	125	26	11	14	144	54	4	78	34	6	85	23	66	35	32	7	34	132	17	76	53	77	114	11	32	35	4	8	17	21	47	127	113
ENSG00000132563	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000132570	0	5	2	5	3	1	3	2	2	0	3	8	1	5	3	4	3	3	2	4	7	1	5	4	3	5	1	2	6	3	3	0	5	4	5	4
ENSG00000132581	16	59	25	19	22	24	23	27	24	14	18	28	22	21	21	45	22	35	28	19	26	32	54	33	39	27	17	6	30	10	14	27	20	36	22	19
ENSG00000132589	125	325	148	76	230	156	115	114	271	83	111	62	146	108	218	151	180	89	144	194	71	135	268	100	191	110	118	141	103	76	76	169	198	273	112	117
ENSG00000132591	66	158	99	86	126	88	74	120	94	48	60	110	81	76	122	152	103	113	86	86	100	87	147	124	129	112	79	73	103	48	45	141	131	79	69	82
ENSG00000132600	28	54	47	27	42	34	29	66	31	22	45	44	27	49	35	47	40	43	40	40	25	43	47	44	64	71	29	32	43	16	17	51	48	29	29	34
ENSG00000132604	31	23	42	19	14	39	28	44	22	16	33	18	40	22	23	43	24	17	40	19	25	55	25	21	45	30	22	32	18	16	16	18	18	17	28	23
ENSG00000132612	107	432	226	121	269	140	130	185	154	133	108	147	171	133	242	277	284	240	199	241	119	225	380	205	285	184	126	168	235	178	85	268	269	173	144	166
ENSG00000132613	224	104	280	90	48	211	127	159	59	141	145	30	606	176	35	483	205	109	255	231	76	579	127	33	483	196	205	261	94	119	73	60	53	43	87	77
ENSG00000132622	5	3	9	7	3	5	6	2	2	1	6	8	10	4	5	18	2	8	6	2	3	6	3	2	10	10	7	3	2	3	2	3	4	2	3	2
ENSG00000132623	15	0	0	13	1	0	0	13	1	0	13	0	1	6	0	0	8	0	0	12	23	0	0	0	0	13	0	17	3	0	0	0	0	0	5	6
ENSG00000132631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132635	88	119	121	119	86	108	99	123	95	272	81	94	72	76	122	152	151	86	117	136	88	65	124	127	142	113	83	88	79	299	54	104	119	73	82	74
ENSG00000132639	3	1	37	0	2	19	27	2	3	14	5	1	29	1	3	12	1	2	33	5	1	38	4	2	15	1	22	1	1	9	23	0	1	3	15	10
ENSG00000132640	15	28	34	32	18	23	15	46	27	3	34	21	20	30	18	34	30	37	36	29	39	24	26	44	27	41	29	48	30	2	16	23	22	33	32	34
ENSG00000132646	19	33	23	20	31	9	18	28	11	10	21	20	18	23	31	31	22	28	26	17	17	24	28	18	34	23	16	21	28	13	8	19	32	19	19	22
ENSG00000132661	17	43	18	18	11	14	7	10	10	15	10	7	13	15	17	17	17	12	14	14	15	10	38	9	13	18	4	15	11	23	2	13	15	12	28	42
ENSG00000132664	9	10	13	14	21	18	8	13	16	20	14	10	19	3	10	23	10	9	15	7	15	13	22	11	20	16	15	6	10	14	8	13	16	14	6	13
ENSG00000132669	40	42	102	45	30	83	109	50	42	90	60	46	81	56	37	100	78	38	111	68	39	75	52	65	118	75	65	51	48	80	75	10	29	67	43	59
ENSG00000132670	105	143	171	105	106	163	150	99	108	81	69	133	110	71	128	235	89	114	140	100	110	127	148	117	222	118	157	99	108	83	93	100	88	117	79	87
ENSG00000132671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000132676	51	103	60	70	78	73	57	71	83	90	53	84	97	61	81	86	74	53	63	80	67	92	114	77	102	80	55	46	63	110	38	149	122	72	75	81
ENSG00000132677	4	26	22	36	26	31	32	47	1	20	53	47	19	42	12	8	56	46	21	50	45	10	20	60	10	46	29	10	28	17	26	60	53	0	31	42
ENSG00000132680	58	78	121	83	108	118	105	57	105	131	55	81	99	64	130	137	80	45	92	71	86	127	77	115	108	68	131	59	47	125	66	93	113	91	82	73
ENSG00000132681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000132688	41	199	2	63	276	4	7	70	66	7	76	120	5	82	306	6	97	50	1	98	80	6	186	112	10	53	2	57	36	2	1	114	122	72	126	151
ENSG00000132692	0	0	0	0	3	0	0	0	3	1	0	2	0	0	4	4	0	2	0	0	0	0	0	0	4	0	0	1	0	2	0	0	0	0	0	1
ENSG00000132693	7135	15355	5342	895	29221	10560	990	332	36513	19976	1787	6351	38268	1926	32602	3950	3882	4773	5013	3434	987	43946	15665	7782	3789	283	9404	7766	4620	20868	665	18394	19278	36614	6160	6265
ENSG00000132694	123	130	191	87	133	184	155	153	103	94	87	98	141	83	126	336	115	145	201	125	100	139	111	156	290	166	161	123	170	105	106	106	138	135	73	78
ENSG00000132698	1	5	1	0	2	0	1	1	2	1	2	2	0	0	2	2	4	0	1	7	1	0	7	4	1	0	1	1	0	0	0	0	2	3	3	4
ENSG00000132702	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000132703	1556	5589	5785	3022	2575	6634	2607	2405	4219	2423	2724	3469	2544	3061	2858	6029	3075	3431	5380	2899	3065	2867	5712	4119	5735	2371	5861	1707	3345	2459	1743	3414	3543	4193	2797	3052
ENSG00000132704	0	1	1	0	5	0	2	0	2	1	1	1	0	0	1	0	0	2	0	0	2	0	1	0	0	1	0	0	2	0	2	0	0	0	4	2
ENSG00000132716	180	165	328	277	120	301	249	343	169	225	246	160	253	244	127	427	379	242	316	357	278	311	188	197	342	324	213	234	235	243	127	186	177	178	143	150
ENSG00000132718	1	0	1	6	1	5	0	4	2	1	3	2	0	4	4	4	6	1	2	6	5	3	2	4	5	5	3	2	1	1	2	1	0	1	9	3
ENSG00000132740	18	40	55	18	11	47	43	49	17	31	23	14	31	17	17	72	47	31	30	42	17	33	45	14	39	47	24	28	37	37	25	11	10	16	18	20
ENSG00000132744	49	125	1	48	55	0	0	81	17	0	37	37	0	54	69	0	100	64	2	113	60	0	116	58	0	73	0	50	47	0	0	127	133	18	53	58
ENSG00000132746	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	2	0	0
ENSG00000132749	0	1	0	0	0	0	0	0	2	0	1	2	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000132763	28	61	108	50	35	78	62	73	126	72	42	155	203	48	47	235	47	73	153	56	61	218	58	181	213	69	77	34	88	59	46	50	55	133	16	34
ENSG00000132768	15	40	10	13	29	16	7	22	17	44	13	20	19	13	30	29	18	22	9	26	11	32	35	18	18	20	16	17	15	53	2	20	28	12	13	10
ENSG00000132773	14	54	16	24	29	20	6	26	37	6	22	12	17	21	30	25	18	25	19	13	18	17	44	21	20	35	20	33	23	10	8	32	34	37	26	19
ENSG00000132780	6	2	5	14	5	11	10	6	4	10	14	4	5	5	11	12	9	4	8	7	8	11	6	10	9	14	6	4	13	13	9	9	6	9	8	9
ENSG00000132781	24	45	9	28	38	12	15	40	35	7	19	32	13	19	34	30	34	27	17	38	27	18	43	40	24	25	11	26	31	15	12	57	47	16	20	17
ENSG00000132792	35	68	38	52	46	56	53	86	34	36	39	58	34	42	52	56	67	50	50	75	70	36	68	63	46	93	35	30	59	25	18	51	55	34	45	53
ENSG00000132793	49	215	102	163	206	174	17	142	169	44	105	149	87	110	242	181	234	128	87	246	169	114	214	201	179	164	165	76	115	44	17	384	351	168	105	106
ENSG00000132801	1	8	17	4	14	17	8	8	10	6	4	10	12	10	17	26	16	2	18	11	12	15	7	14	25	10	10	7	5	5	2	10	21	18	4	3
ENSG00000132819	9	0	0	1	0	2	3	9	0	2	7	0	1	5	0	2	4	0	1	6	4	1	0	0	6	5	2	7	0	0	0	0	0	0	4	3
ENSG00000132821	11	18	0	5	15	1	14	7	2	3	14	29	5	10	7	1	18	15	2	20	10	7	21	34	1	6	1	5	13	1	11	1	1	0	17	31
ENSG00000132823	29	103	83	65	83	73	65	54	80	95	42	45	49	40	61	65	59	55	101	77	54	65	93	43	63	46	61	44	55	103	33	92	90	80	86	72
ENSG00000132824	112	243	237	197	127	208	194	210	296	83	171	155	146	188	121	180	207	269	202	189	176	159	220	204	185	221	186	117	288	83	132	154	144	246	191	205
ENSG00000132832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132837	320	806	907	480	315	676	1481	718	627	500	453	1237	254	475	336	502	406	1010	839	364	519	271	886	1409	488	667	578	275	1067	490	944	630	650	570	178	199
ENSG00000132840	321	294	386	468	200	262	356	593	414	143	386	444	189	448	203	579	479	267	330	436	491	214	288	482	588	582	218	382	247	168	232	387	358	400	226	239
ENSG00000132842	25	68	100	36	46	89	66	43	70	50	34	40	98	39	50	112	36	38	84	39	38	101	55	55	118	41	77	57	43	30	49	59	69	74	45	44
ENSG00000132846	2	3	4	6	0	9	5	4	1	2	3	3	7	0	0	18	3	5	8	1	1	5	3	3	5	5	7	4	0	2	5	2	1	1	1	1
ENSG00000132849	44	65	265	67	38	221	303	83	71	85	59	83	111	65	51	294	106	63	244	84	70	131	59	80	282	72	218	42	71	81	195	52	41	60	50	46
ENSG00000132854	5	3	78	11	1	10	27	11	1	2	15	4	32	14	1	39	7	2	81	8	5	46	2	4	26	11	16	9	1	3	13	0	0	3	10	7
ENSG00000132855	524	735	641	825	346	698	1001	1244	968	660	994	837	274	1057	395	903	823	692	655	750	932	337	764	985	832	1160	653	657	744	667	673	320	338	919	431	414
ENSG00000132872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132874	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000132879	22	62	8	19	50	9	7	38	41	3	19	38	4	20	46	26	25	28	12	25	21	3	50	67	35	37	7	14	32	5	3	42	51	30	8	8
ENSG00000132881	4	12	10	3	13	15	9	12	9	5	5	21	11	2	20	16	6	22	9	3	6	17	10	22	24	11	7	4	13	4	4	26	13	10	3	3
ENSG00000132906	19	83	83	21	35	94	84	58	37	48	18	36	67	25	37	145	30	25	71	29	35	80	79	46	138	51	76	17	34	42	61	37	43	34	39	37
ENSG00000132911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000132912	79	160	120	108	107	154	159	106	154	55	84	111	125	102	124	204	73	168	135	79	114	117	161	144	193	106	115	80	161	52	103	96	113	155	82	100
ENSG00000132915	0	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
